POLITICAL_UNIT,NAME,WGMS_ID,YEAR,LOWER_BOUND,UPPER_BOUND,AREA,WINTER_BALANCE,WINTER_BALANCE_UNC,SUMMER_BALANCE,SUMMER_BALANCE_UNC,ANNUAL_BALANCE,ANNUAL_BALANCE_UNC,REMARKS,WGMS_ID
CH,CLARIDENFIRN,02660,1929,9999,9999,6.56875,1616,,-2582,,-966,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1930,2145,2200,0.02,135,,-22100,,-21965,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1930,2200,2300,0.03,352,,-14980,,-14628,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1930,2300,2400,0.0875,814,,-3761,,-2947,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1930,2400,2500,0.33125,1088,,-2899,,-1811,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1930,2500,2600,0.46437,1089,,-2577,,-1488,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1930,2600,2700,1.22188,1382,,-2073,,-691,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1930,2700,2800,1.04688,1688,,-1619,,69,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1930,2800,2900,1.19063,1694,,-1283,,411,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1930,2900,3000,1.72375,1545,,-1150,,395,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1930,3000,3100,0.38813,1634,,-834,,800,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1930,3100,3200,0.04063,1189,,-704,,485,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1930,3200,3270,0.00063,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1930,9999,9999,6.54563,1492,,-1751,,-259,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1931,2145,2200,0.02125,-1795,,-20855,,-22650,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1931,2200,2300,0.02562,-1145,,-14318,,-15463,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1931,2300,2400,0.09062,-18,,-2730,,-2748,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1931,2400,2500,0.32875,531,,-1944,,-1413,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1931,2500,2600,0.45563,607,,-1705,,-1098,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1931,2600,2700,1.23188,1149,,-1303,,-154,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1931,2700,2800,1.03,1739,,-969,,770,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1931,2800,2900,1.21063,1819,,-642,,1177,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1931,2900,3000,1.71438,1633,,-583,,1050,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1931,3000,3100,0.37812,1884,,-464,,1420,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1931,3100,3200,0.04,1256,,-431,,825,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1931,3200,3270,0.00063,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1931,9999,9999,6.5275,1432,,-1079,,353,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1932,2145,2200,0.02187,-49,,-23586,,-23635,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1932,2200,2300,0.02313,234,,-17108,,-16874,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1932,2300,2400,0.09062,793,,-4733,,-3940,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1932,2400,2500,0.32438,1084,,-3798,,-2714,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1932,2500,2600,0.45437,1080,,-3436,,-2356,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1932,2600,2700,1.23687,1403,,-2765,,-1362,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1932,2700,2800,1.02,1759,,-2134,,-375,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1932,2800,2900,1.225,1786,,-1895,,-109,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1932,2900,3000,1.70438,1631,,-1680,,-49,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1932,3000,3100,0.36875,1767,,-1267,,500,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1932,3100,3200,0.03812,1257,,-1157,,100,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1932,3200,3270,0.00063,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1932,9999,9999,6.50812,1554,,-2370,,-816,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1933,2145,2200,0.02187,196,,-21689,,-21493,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1933,2200,2300,0.02,396,,-16993,,-16597,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1933,2300,2400,0.09,900,,-2868,,-1968,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1933,2400,2500,0.31812,1123,,-2185,,-1062,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1933,2500,2600,0.4575,1141,,-1940,,-799,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1933,2600,2700,1.23937,1457,,-1515,,-58,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1933,2700,2800,1.01375,1756,,-1174,,582,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1933,2800,2900,1.23875,1768,,-1034,,734,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1933,2900,3000,1.69,1607,,-921,,686,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1933,3000,3100,0.36125,1706,,-605,,1101,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1933,3100,3200,0.0375,1216,,-543,,673,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1933,3200,3270,0.00063,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1933,9999,9999,6.48875,1560,,-1356,,204,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1934,2145,2200,0.02187,-585,,-25125,,-25710,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1934,2200,2300,0.01625,-333,,-18813,,-19146,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1934,2300,2400,0.09375,167,,-4341,,-4174,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1934,2400,2500,0.31062,346,,-3500,,-3154,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1934,2500,2600,0.45687,393,,-3107,,-2714,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1934,2600,2700,1.23937,632,,-2503,,-1871,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1934,2700,2800,1.00812,873,,-1720,,-847,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1934,2800,2900,1.25,937,,-1099,,-162,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1934,2900,3000,1.68,873,,-861,,12,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1934,3000,3100,0.35125,974,,-536,,438,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1934,3100,3200,0.0375,698,,-468,,230,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1934,3200,3270,0.00063,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1934,9999,9999,6.46625,766,,-1798,,-1032,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1935,2145,2200,0.02063,368,,-26825,,-26457,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1935,2200,2300,0.0125,599,,-19883,,-19284,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1935,2300,2400,0.09187,1162,,-3557,,-2395,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1935,2400,2500,0.30625,1346,,-2869,,-1523,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1935,2500,2600,0.45437,1328,,-2587,,-1259,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1935,2600,2700,1.24188,1662,,-2270,,-608,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1935,2700,2800,0.9975,1969,,-1865,,104,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1935,2800,2900,1.26063,1977,,-1285,,692,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1935,2900,3000,1.67437,1804,,-1151,,653,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1935,3000,3100,0.3425,1915,,-1024,,891,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1935,3100,3200,0.03687,1352,,-894,,458,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1935,3200,3270,0.00063,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1935,9999,9999,6.44,1767,,-1830,,-63,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1936,2267,2300,0.00625,320,,-18236,,-17916,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1936,2300,2400,0.08937,795,,-10728,,-9933,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1936,2400,2500,0.18625,1226,,-3361,,-2135,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1936,2500,2600,0.4325,1305,,-3009,,-1704,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1936,2600,2700,1.13312,1767,,-2276,,-509,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1936,2700,2800,0.99438,2123,,-1783,,340,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1936,2800,2900,1.28688,2109,,-1490,,619,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1936,2900,3000,1.66875,1952,,-1322,,630,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1936,3000,3100,0.32813,2114,,-941,,1173,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1936,3100,3178,0.03625,1463,,-858,,605,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1936,9999,9999,6.16188,1898,,-1917,,-19,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1937,2277,2300,0.0025,651,,-19132,,-18481,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1937,2300,2400,0.06875,1039,,-11630,,-10591,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1937,2400,2500,0.16375,1287,,-2227,,-940,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1937,2500,2600,0.41625,1359,,-2001,,-642,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1937,2600,2700,1.13875,1759,,-1564,,195,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1937,2700,2800,0.995,2054,,-1220,,834,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1937,2800,2900,1.3,1977,,-1008,,969,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1937,2900,3000,1.6925,1763,,-893,,870,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1937,3000,3100,0.32563,1927,,-572,,1355,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1937,3100,3200,0.04437,1222,,-629,,593,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1937,3200,3265,0.01438,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1937,9999,9999,6.16188,1806,,-1310,,496,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1938,2276,2300,0.0025,131,,-19967,,-19836,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1938,2300,2400,0.06875,540,,-12275,,-11735,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1938,2400,2500,0.16437,885,,-2847,,-1962,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1938,2500,2600,0.41688,1017,,-2530,,-1513,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1938,2600,2700,1.1325,1457,,-1963,,-506,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1938,2700,2800,0.99562,1762,,-1591,,171,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1938,2800,2900,1.29813,1741,,-1341,,400,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1938,2900,3000,1.695,1576,,-1196,,380,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1938,3000,3100,0.32563,1761,,-884,,877,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1938,3100,3200,0.04437,1115,,-862,,253,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1938,3200,3265,0.01438,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1938,9999,9999,6.15813,1553,,-1674,,-121,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1939,2276,2300,0.0025,-43,,-21878,,-21921,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1939,2300,2400,0.06813,490,,-13614,,-13124,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1939,2400,2500,0.165,925,,-3838,,-2913,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1939,2500,2600,0.41625,1062,,-3477,,-2415,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1939,2600,2700,1.13375,1590,,-2748,,-1158,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1939,2700,2800,0.99313,1983,,-2171,,-188,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1939,2800,2900,1.29625,1954,,-1639,,315,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1939,2900,3000,1.69813,1737,,-1431,,306,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1939,3000,3100,0.32438,1977,,-1054,,923,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1939,3100,3200,0.045,1193,,-995,,198,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1939,3200,3265,0.01438,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1939,9999,9999,6.15688,1718,,-2156,,-438,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1940,2284,2300,0.00187,429,,-17197,,-16768,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1940,2300,2400,0.0675,866,,-11717,,-10851,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1940,2400,2500,0.16437,1179,,-1774,,-595,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1940,2500,2600,0.41437,1282,,-1485,,-203,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1940,2600,2700,1.13375,1732,,-954,,778,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1940,2700,2800,0.99062,2032,,-586,,1446,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1940,2800,2900,1.29375,1987,,-424,,1563,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1940,2900,3000,1.70313,1789,,-337,,1452,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1940,3000,3100,0.32188,1968,,-2,,1966,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1940,3100,3200,0.04562,1272,,-136,,1136,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1940,3200,3265,0.01438,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1940,9999,9999,6.15125,1799,,-735,,1064,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1941,2294,2300,0.00125,462,,-13515,,-13053,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1941,2300,2400,0.06563,774,,-11548,,-10774,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1941,2400,2500,0.165,1022,,-1463,,-441,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1941,2500,2600,0.41563,1102,,-1289,,-187,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1941,2600,2700,1.1325,1446,,-1125,,321,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1941,2700,2800,0.98813,1658,,-867,,791,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1941,2800,2900,1.29125,1607,,-425,,1182,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1941,2900,3000,1.70687,1435,,-373,,1062,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1941,3000,3100,0.32188,1562,,-318,,1244,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1941,3100,3200,0.04562,1004,,-398,,606,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1941,3200,3265,0.01438,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1941,9999,9999,6.14813,1468,,-812,,656,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1942,2293,2300,0.00125,436,,-16043,,-15607,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1942,2300,2400,0.065,717,,-14069,,-13352,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1942,2400,2500,0.16437,918,,-3588,,-2670,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1942,2500,2600,0.415,978,,-3349,,-2371,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1942,2600,2700,1.13125,1296,,-2874,,-1578,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1942,2700,2800,0.985,1500,,-2291,,-791,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1942,2800,2900,1.29188,1467,,-1718,,-251,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1942,2900,3000,1.70938,1319,,-1490,,-171,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1942,3000,3100,0.32125,1437,,-1167,,270,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1942,3100,3200,0.04562,922,,-1134,,-212,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1942,3200,3265,0.01438,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1942,9999,9999,6.14438,1334,,-2215,,-881,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1943,2293,2300,0.00125,163,,-17037,,-16874,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1943,2300,2400,0.0625,520,,-14569,,-14049,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1943,2400,2500,0.16437,813,,-3624,,-2811,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1943,2500,2600,0.41437,941,,-3314,,-2373,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1943,2600,2700,1.1325,1373,,-2739,,-1366,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1943,2700,2800,0.98188,1681,,-2170,,-489,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1943,2800,2900,1.29188,1701,,-1523,,178,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1943,2900,3000,1.71125,1552,,-1303,,249,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1943,3000,3100,0.32125,1738,,-998,,740,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1943,3100,3200,0.04562,1099,,-980,,119,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1943,3200,3265,0.01438,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1943,9999,9999,6.14125,1502,,-2067,,-565,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1944,2292,2300,0.00125,518,,-15817,,-15299,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1944,2300,2400,0.0625,811,,-13433,,-12622,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1944,2400,2500,0.16187,1002,,-2678,,-1676,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1944,2500,2600,0.415,1051,,-2452,,-1401,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1944,2600,2700,1.13375,1379,,-2008,,-629,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1944,2700,2800,0.9775,1577,,-1652,,-75,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1944,2800,2900,1.29,1535,,-1267,,268,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1944,2900,3000,1.715,1376,,-1101,,275,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1944,3000,3100,0.32062,1502,,-843,,659,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1944,3100,3200,0.04562,967,,-806,,161,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1944,3200,3265,0.01438,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1944,9999,9999,6.1375,1404,,-1633,,-229,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1945,2292,2300,0.00125,429,,-15769,,-15340,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1945,2300,2400,0.0625,874,,-13267,,-12393,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1945,2400,2500,0.1625,1176,,-2541,,-1365,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1945,2500,2600,0.41688,1246,,-2320,,-1074,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1945,2600,2700,1.13188,1742,,-1820,,-78,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1945,2700,2800,0.97313,2090,,-1505,,585,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1945,2800,2900,1.28875,2086,,-1245,,841,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1945,2900,3000,1.71938,1888,,-1126,,762,, Bs calculated from reported Bw and Ba.,02660
